Receipt_id,Venue_id,Total_Nbr_of_Items,Total_Price,Receipt_Nbr,Trans_number,Barcode,Receipt_Date,Receipt_Time,Date_Added,Venue,Payment_Type,Card_Source,Date_diff,Week_day_numeric,Week_day_name,week_of_year,Nbr_trips_per_wk,Nbr_items_per_wk,Nbr_items_wk_perc,Expenditure_per_wk,Total_Exp_wk_perc,AVG_exp_item_per_wk,Trips_response_lt_4,Trips_response_lt_5,Trips_response_lt_6,hour,Part_of_day,Item_id,Item_name,Item_Price,Bread,Cooked_meats,Raw_meats,Eating_out,Snacks,Drinks,Vegetables,Fruit,Cooking_base,Dairy_produce,Seasoning,Breakfast,Transport,DIY,Electronics,Education,Tech_and_services,Cosmetics_and_selfcare,Clothes_and_shoes,House_and_kitchen,Bread_receipt,Bread_wk,Bread_wk_perc,Bread_exp_receipt,Bread_exp_wk,Bread_wk_exp_perc,Cooked_meats_receipt,Cooked_meats_wk,Cooked_meats_wk_perc,Cooked_meats_exp_receipt,Cooked_meats_exp_wk,Cooked_meats_wk_exp_perc,Raw_meats_receipt,Raw_meats_wk,Raw_meats_wk_perc,Raw_meats_exp_receipt,Raw_meats_exp_wk,Raw_meats_wk_exp_perc,Eating_out_receipt,Eating_out_wk,Eating_out_wk_perc,Eating_out_exp_receipt,Eating_out_exp_wk,Eating_out_wk_exp_perc,Snacks_receipt,Snacks_wk,Snacks_wk_perc,Snacks_exp_receipt,Snacks_exp_wk,Snacks_wk_exp_perc,Drinks_receipt,Drinks_wk,Drinks_wk_perc,Drinks_exp_receipt,Drinks_exp_wk,Drinks_wk_exp_perc,Vegetables_receipt,Vegetables_wk,Vegetables_wk_perc,Vegetables_exp_receipt,Vegetables_exp_wk,Vegetables_wk_exp_perc,Fruit_receipt,Fruit_wk,Fruit_wk_perc,Fruit_exp_receipt,Fruit_exp_wk,Fruit_wk_exp_perc,Cooking_base_receipt,Cooking_base_wk,Cooking_base_wk_perc,Cooking_base_exp_receipt,Cooking_base_exp_wk,Cooking_base_wk_exp_perc,Dairy_produce_receipt,Dairy_produce_wk,Dairy_produce_wk_perc,Dairy_produce_exp_receipt,Dairy_produce_exp_wk,Dairy_produce_wk_exp_perc,Seasoning_receipt,Seasoning_wk,Seasoning_wk_perc,Seasoning_exp_receipt,Seasoning_exp_wk,Seasoning_wk_exp_perc,Breakfast_receipt,Breakfast_wk,Breakfast_wk_perc,Breakfast_exp_receipt,Breakfast_exp_wk,Breakfast_wk_exp_perc,Transport_receipt,Transport_wk,Transport_wk_perc,Transport_exp_receipt,Transport_exp_wk,Transport_wk_exp_perc,DIY_receipt,DIY_wk,DIY_wk_perc,DIY_exp_receipt,DIY_exp_wk,DIY_wk_exp_perc,Electronics_receipt,Electronics_wk,Electronics_wk_perc,Electronics_exp_receipt,Electronics_exp_wk,Electronics_wk_exp_perc,Education_receipt,Education_wk,Education_wk_perc,Education_exp_receipt,Education_exp_wk,Education_wk_exp_perc,Tech_and_services_receipt,Tech_and_services_wk,Tech_and_services_wk_perc,Tech_and_services_exp_receipt,Tech_and_services_exp_wk,Tech_and_services_wk_exp_perc,Cosmetics_and_selfcare_receipt,Cosmetics_and_selfcare_wk,Cosmetics_and_selfcare_wk_perc,Cosmetics_and_selfcare_exp_receipt,Cosmetics_and_selfcare_exp_wk,Cosmetics_and_selfcare_wk_exp_perc,Clothes_and_shoes_receipt,Clothes_and_shoes_wk,Clothes_and_shoes_wk_perc,Clothes_and_shoes_exp_receipt,Clothes_and_shoes_exp_wk,Clothes_and_shoes_wk_exp_perc,House_and_kitchen_receipt,House_and_kitchen_wk,House_and_kitchen_wk_perc,House_and_kitchen_exp_receipt,House_and_kitchen_exp_wk,House_and_kitchen_wk_exp_perc
252,18,6,10.69,19052021165901,0,0,2021-05-19,16:59:01,2021-05-21 11:17:56,Afro supermarket,Card,Contactless,1.0,3,Wednesday,2021_20,5,40,0.15,41.44,0.2579633204633205,1.036,0,0,1,16,Afternoon,1816,Ngai ngai,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,0.69,6.98,0.09885386819484239,5,13,0.38461538461538464,10.0,14.29,0.6997900629811057,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
253,1,7,7.04,7314782063003020,0,0,2021-05-20,08:49:27,2021-05-21 12:35:24,Aldi,Card,Contactless,1.0,4,Thursday,2021_20,5,40,0.175,41.44,0.1698841698841699,1.036,0,0,1,8,Morning,1822,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0.89,0.89,1.0,1,2,0.5,1.59,2.99,,1,4,0.25,1.18,8.54,0.13817330210772835,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,1.35,6.98,0.19340974212034384,0,13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,2,1.0,3.08,3.08,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.49,1.45,0.33793103448275863,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
254,26,8,6.58,21052021151112,0,0,2021-05-21,15:11:12,2021-05-21 16:15:33,Sainsbury,Card,Contactless,1.0,5,Friday,2021_20,5,40,0.2,41.44,0.1587837837837838,1.036,0,0,1,15,Afternoon,1845,MLK Chocolate Digestive,0.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,1.4,2.99,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5,5,1.0,1.83,1.83,1.0,1,6,0.16666666666666666,1.5,6.98,0.2148997134670487,0,13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
257,3,2,2.0,950105013799999905,0,10095240521105000137,2021-05-24,15:32:00,2021-05-25 19:00:30,Wilko,Card,Contactless,3.0,1,Monday,2021_21,5,42,0.047619047619047616,43.379999999999995,0.046104195481788846,1.0328571428571427,0,0,1,15,Afternoon,1875,Rolling pin 35cm,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,11,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,0.5,0.5,1.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.5,1.5,1.0
256,26,4,7.0,24052021154124,0,0,2021-05-24,15:41:24,2021-05-25 18:46:52,Sainsbury,Card,Contactless,0.0,1,Monday,2021_21,5,42,0.09523809523809523,43.379999999999995,0.16136468418626096,1.0328571428571427,0,0,1,15,Afternoon,1871,Lime Squash Dbl strength,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3,5,0.6,5.0,7.390000000000001,0.6765899864682002,0,11,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
255,1,18,18.45,6143782063002048,0,0,2021-05-24,08:34:52,2021-05-25 18:22:53,Aldi,Card,Contactless,0.0,1,Monday,2021_21,5,42,0.42857142857142855,43.379999999999995,0.4253112033195021,1.0328571428571427,0,0,1,8,Morning,1853,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0.89,1.78,0.5,1,2,0.5,1.59,3.58,,3,4,0.75,27.150000000000002,30.69,2.653958944281525,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,7,11,0.6363636363636364,31.78,49.910000000000004,4.457223001402524,1,1,1.0,0.69,0.69,1.0,3,7,0.42857142857142855,1.3499999999999999,5.25,0.7714285714285714,1,2,0.5,0.75,1.24,0.6048387096774194,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
258,1,16,12.43,6417782063010804,0,0,2021-05-26,17:38:35,2021-05-27 09:44:27,Aldi,Card,Contactless,2.0,3,Wednesday,2021_21,5,42,0.38095238095238093,43.379999999999995,0.2865375749193177,1.0328571428571427,0,0,1,17,Afternoon,1877,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0.89,1.78,0.5,1,2,0.5,1.99,3.58,,1,4,0.25,1.18,10.23,0.11534701857282502,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,5,0.2,0.89,7.390000000000001,0.12043301759133965,4,11,0.36363636363636365,10.360000000000001,28.520000000000003,1.453015427769986,0,1,0.0,0.0,0.0,0.0,4,7,0.5714285714285714,5.2,7.0,2.9714285714285715,1,2,0.5,0.49,1.24,0.3951612903225806,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
260,26,2,3.5,29052021115907,0,0,2021-05-29,11:59:07,2021-05-30 10:45:54,Sainsbury,Card,Contactless,3.0,6,Saturday,2021_21,5,42,0.047619047619047616,43.379999999999995,0.08068234209313048,1.0328571428571427,0,0,1,11,Morning,1894,Balloons confetti 6 pck,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,5,0.2,1.5,7.390000000000001,0.20297699594046006,0,11,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0
262,27,5,10.0,31052021091642,0,0,2021-05-31,09:16:42,2021-05-31 12:33:44,M and J Congo Shop,Card,Contactless,2.0,1,Monday,2021_22,8,66,0.07575757575757576,77.28,0.12939958592132506,1.170909090909091,0,0,0,9,Morning,1924,Ngai ngai,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,,0,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,5,14,0.35714285714285715,10.0,15.6,0.6410256410256411,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
261,1,24,22.13,9433782063002022,0,0,2021-05-31,08:45:08,2021-05-31 11:45:48,Aldi,Card,Contactless,0.0,1,Monday,2021_22,8,66,0.36363636363636365,77.28,0.2863612836438923,1.170909090909091,0,0,0,8,Morning,1896,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.3333333333333333,0.89,2.27,0.3920704845814978,1,3,0.3333333333333333,1.59,5.17,,3,6,0.5,29.699999999999996,45.17999999999999,1.9721115537848606,0,0,0.0,0.0,0.0,0.0,7,14,0.5,18.48,48.58,2.662824207492796,0,10,0.0,0.0,0.0,0.0,7,14,0.5,29.68,109.2,1.902564102564103,0,0,0.0,0.0,0.0,0.0,1,4,0.25,0.15,0.6,0.25,1,3,0.3333333333333333,0.75,1.99,0.3768844221105528,1,1,1.0,1.19,1.19,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.49,0.98,0.5,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
263,26,3,5.45,1062021114145,0,0,2021-06-01,11:41:45,2021-06-05 11:54:29,Sainsbury,Card,Contactless,1.0,2,Tuesday,2021_22,8,66,0.045454545454545456,77.28,0.07052277432712216,1.170909090909091,0,0,0,11,Morning,1929,Ribena Strawberry,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,,0,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,1,10,0.1,1.5,12.600000000000001,0.11904761904761904,0,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
267,8,1,10.0,0,0,330128984245A-0009,2021-06-01,08:00:00,2021-06-06 12:13:27,Tesco,Card,DD,0.0,2,Tuesday,2021_22,8,66,0.015151515151515152,77.28,0.12939958592132506,1.170909090909091,0,0,0,8,Morning,1962,Monthly mobile contract,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,,0,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
264,1,5,5.5,7804782063010804,0,0,2021-06-02,18:57:11,2021-06-05 12:07:49,Aldi,Card,Contactless,1.0,3,Wednesday,2021_22,8,66,0.07575757575757576,77.28,0.07116977225672878,1.170909090909091,0,0,0,18,Evening,1932,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.3333333333333333,0.89,2.27,0.3920704845814978,1,3,0.3333333333333333,1.59,5.17,,1,6,0.16666666666666666,1.18,15.059999999999999,0.07835325365205843,0,0,0.0,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,1,10,0.1,1.09,12.600000000000001,0.0865079365079365,0,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.75,1.99,0.3768844221105528,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
265,26,8,4.47,3062021133915,0,0,2021-06-03,13:39:15,2021-06-05 12:24:05,Sainsbury,Card,Contactless,1.0,4,Thursday,2021_22,8,66,0.12121212121212122,77.28,0.057841614906832296,1.170909090909091,0,0,0,13,Afternoon,1937,Jam Doughnut,0.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,,0,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,14,0.07142857142857142,0.95,6.9399999999999995,0.13688760806916428,7,10,0.7,24.64,88.20000000000002,1.9555555555555553,0,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
266,1,15,16.8,4740782063011805,0,0,2021-06-04,18:59:23,2021-06-05 12:38:01,Aldi,Card,Contactless,1.0,5,Friday,2021_22,8,66,0.22727272727272727,77.28,0.21739130434782608,1.170909090909091,0,0,0,18,Evening,1945,Ruby Port,6.49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,1.99,5.17,,1,6,0.16666666666666666,2.8,15.059999999999999,0.18592297476759628,0,0,0.0,0.0,0.0,0.0,3,14,0.21428571428571427,6.27,20.82,0.9034582132564841,1,10,0.1,6.49,12.600000000000001,0.515079365079365,2,14,0.14285714285714285,2.72,31.2,0.17435897435897438,0,0,0.0,0.0,0.0,0.0,3,4,0.75,1.3499999999999999,1.7999999999999998,2.25,1,3,0.3333333333333333,0.49,1.99,0.24623115577889446,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.49,0.98,0.5,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
268,1,5,2.93,8477782063010804,0,0,2021-06-06,11:00:42,2021-06-06 12:22:23,Aldi,Card,Contactless,2.0,7,Sunday,2021_22,8,66,0.07575757575757576,77.28,0.03791407867494824,1.170909090909091,0,0,0,11,Morning,1963,Wholemeal Bread,0.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.3333333333333333,0.49,2.27,0.2158590308370044,0,3,0.0,0.0,0.0,,1,6,0.16666666666666666,1.18,15.059999999999999,0.07835325365205843,0,0,0.0,0.0,0.0,0.0,3,14,0.21428571428571427,3.7800000000000002,20.82,0.5446685878962536,0,10,0.0,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
270,1,2,0.83,8013782063001049,0,0,2021-06-07,21:07:33,2021-06-08 16:12:34,Aldi,Card,Contactless,1.0,1,Monday,2021_23,6,45,0.044444444444444446,68.3,0.012152269399707174,1.5177777777777777,0,0,0,21,Late_night,1969,Tomatoes 6 pk,0.68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,1,12,0.08333333333333333,0.68,14.370000000000001,0.04732080723729993,0,1,0.0,0.0,0.0,0.0,1,7,0.14285714285714285,0.15,1.05,0.14285714285714285,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
269,7,1,7.29,40356,2849004202106070003565,2849004202106070003565,2021-06-07,15:18:00,2021-06-08 16:01:01,Currys PC World,Card,Contactless,0.0,1,Monday,2021_23,6,45,0.022222222222222223,68.3,0.1067349926793558,1.5177777777777777,0,0,0,15,Afternoon,1968,Toaster,7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
271,1,15,18.68,1637782063008802,0,0,2021-06-08,18:19:07,2021-06-13 11:03:50,Aldi,Card,Contactless,1.0,2,Tuesday,2021_23,6,45,0.3333333333333333,68.3,0.2734992679355783,1.5177777777777777,0,0,0,18,Evening,1971,Ribena 1.5l,2.49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,1.59,3.58,,2,5,0.4,14.219999999999999,34.54,0.8233931673422119,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,3,4,0.75,6.33,12.82,0.4937597503900156,3,12,0.25,4.95,43.11,0.3444676409185804,0,1,0.0,0.0,0.0,0.0,3,7,0.42857142857142855,1.3499999999999999,3.1500000000000004,1.2857142857142856,1,2,0.5,0.75,1.3399999999999999,0.5597014925373135,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
274,18,5,10.0,9062021164429,0,0,2021-06-09,16:44:29,2021-06-13 11:46:41,Afro supermarket,Card,Contactless,1.0,3,Wednesday,2021_23,6,45,0.1111111111111111,68.3,0.14641288433382138,1.5177777777777777,0,0,0,16,Afternoon,1988,Ngai ngai,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,5,12,0.4166666666666667,10.0,14.370000000000001,0.6958942240779401,0,1,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
